Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000010;15.01.2025;Труба PPR SDR 6 PN20 40/6,7/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;23;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Муфта PPR комбинированная 40х1 1/4""НР под ключ, белая, Pro Aqua PA23520P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;7;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Муфта PPR комбинированная 40х1 1/4""ВР под ключ, белая, Pro Aqua PA22520P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;4;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Угольник PPR 40/90°, белый, Pro Aqua PA13014P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;2;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.1;0.242;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.1;0.261;07.10.2024;07.10.2024;15.01.2025;;
ПКНФ-000010;15.01.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.1;0.31;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Уплотнитель кольцевого пространства марки АктивРинг ТУ 2531-002-58859224-2014 изм. 1 (АР 300 оцинк);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);28;24;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Хомут для высоких нагрузок PI-НD 2"", М12, 59-66, Termoclip 09405203;Нержавеющие метизы (ПК КСС);4;0;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шпилька М12*1000 DIN 975 оц;Оцинкованные метизы (ПК КСС);2;1;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шаровой кран латунный 1 1/4"" ВР-ГШ со сгоном, ручка-бабочка, LD Pride 47.32.В-ГШ.Б;Арматура (ПК КСС);1;3;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шпилька М6 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;6;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.004;0.406;;03.06.2024;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.727;;03.06.2024;15.01.2025;;
ПКНФ-000010;15.01.2025;Болт оцинк. м14х80 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.449;;15.01.2025;15.01.2025;;
ПКНФ-000010;15.01.2025;Гайка шестигр. оц. М14 DIN 934;Оцинкованные метизы (ПК КСС);0.01;0.748;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба плоская оц.М14  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.414;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба гроверная оц.Ф14 DIN 127;Оцинкованные метизы (ПК КСС);0.02;0.747;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Обратный клапан р/р Ду 32 1 1/4"" ВР Ру 10 Tmax=100°С, латунный, Itap York 103 26100;Арматура (ПК КСС);1;3;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Труба 110/3,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;1;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Болт оцинк. М16х60 DIN933;Оцинкованные метизы (ПК КСС);0.03;0.766;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.008;0.436;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.004;0.522;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.004;1.216;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.256;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Фланец 60,3 (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);4;4;;09.03.2026;15.01.2025;;
ПКНФ-000010;15.01.2025;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;0;16.05.2025;;15.01.2025;;
ПКНФ-000010;15.01.2025;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.2;3.4;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Затвор поворот чуг Ду50 Ру10/16 д/чуг Benarmo;Арматура (ПК КСС);4;4;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Компенсатор Ду 50 Ру10/16 д/чуг Benarmo;Арматура (ПК КСС);4;4;;05.05.2025;15.01.2025;;
ПКНФ-000010;15.01.2025;Установка повышения давления КСС-МЧ-2 CDM5-4+СХ+ГА8м ;Установки ВНС и ПНС (ПК КСС);1;0;;;15.01.2025;ПКНФ-000011;15.01.2025
ПКНФ-000010;15.01.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;0.464;;27.06.2024;15.01.2025;;
ПКНФ-000010;15.01.2025;Мембранный бак для водоснабжения вертикальный, 80л, WAV80 10 бар/110°C, Wester WAV80;Расходомеры, манометры (ПК КСС);1;1;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Электрический конвектор Electrolux ECH/AS-2000 ER НС-1119630;Электротовары КСС ШУ;1;2;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Подводка для воды ДТРД Гигант 100 см 1"" г/г угл 1001ГГУ;Арматура (ПК КСС);1;2;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;424;23.04.2024;;15.01.2025;;
ПКНФ-000010;15.01.2025;Насос дренажный модель XKS-750S ""LEO"";Насосы LEO/ОНИС (ПК КСС);1;2;;;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.734;;03.06.2024;15.01.2025;;
ПКНФ-000010;15.01.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.06;0.906;;27.06.2024;15.01.2025;;
